order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
1339,10,15,1,2024-07-18,2024-07-27,,260,3.99,Cancelled,
1340,4,5,5,2025-03-12,2025-03-27,2025-03-26,237,3.35,Delivered,
1341,2,8,4,2025-05-20,2025-05-24,2025-05-23,54,4.8,Delivered,
1342,6,13,1,2024-08-15,2024-08-28,2024-08-29,48,41.23,Delivered,
1343,9,11,1,2024-11-18,2024-11-21,2024-11-20,231,7.22,Delivered,
1344,9,11,1,2024-01-09,2024-01-13,2024-01-12,80,8.16,Delivered,
1345,5,8,2,2025-05-11,2025-05-18,2025-05-17,105,4.66,Delivered,
1346,9,14,2,2024-01-04,2024-01-10,2024-01-09,44,1.99,Delivered,
1347,7,12,3,2025-01-24,2025-02-10,2025-02-09,308,6.23,Delivered,
1348,5,14,2,2024-10-26,2024-11-01,2024-11-02,258,1.99,Delivered,
1349,8,5,1,2024-08-12,2024-08-26,2024-08-26,461,3.65,Delivered,
1350,6,4,4,2024-04-28,2024-05-07,2024-05-07,247,51.26,Delivered,
1351,3,13,4,2025-05-15,2025-05-26,,220,45.02,Cancelled,
1352,5,9,2,2025-02-22,2025-02-23,2025-02-23,297,33.88,Delivered,
1353,8,7,4,2024-09-23,2024-10-07,2024-10-06,147,2.14,Delivered,
1354,5,8,4,2024-08-14,2024-08-19,2024-08-20,458,4.05,Delivered,
1355,10,6,2,2024-01-21,2024-02-04,2024-02-04,20,6.05,Delivered,
1356,9,2,1,2025-06-15,2025-06-19,2025-06-19,195,9.05,Delivered,
1357,4,5,2,2025-01-17,2025-01-29,2025-01-31,221,3.1,Delayed,Customs Delay
1358,9,2,5,2025-02-11,2025-02-20,2025-02-21,258,7.97,Delivered,
1359,4,1,3,2024-05-06,2024-05-22,2024-05-22,411,24.36,Delivered,
1360,2,2,1,2025-05-31,2025-06-07,2025-06-08,370,9.54,Delivered,
1361,10,15,2,2024-04-07,2024-04-21,2024-04-21,311,3.95,Delivered,
1362,6,7,5,2024-01-24,2024-02-03,2024-02-14,150,2.13,Delayed,Quality Hold
1363,7,5,4,2024-04-05,2024-04-18,2024-04-28,218,3.38,Delayed,Carrier Issue
1364,4,7,1,2025-05-23,2025-06-07,2025-06-07,211,2.39,Delivered,
1365,4,10,1,2025-02-10,2025-02-26,2025-02-26,128,19.12,Delivered,
1366,6,3,1,2024-04-07,2024-04-19,2024-04-18,96,11.42,Delivered,
1367,3,7,5,2025-04-29,2025-05-10,2025-05-10,380,2.33,Delivered,
1368,5,7,3,2024-12-11,2024-12-18,2024-12-17,87,1.91,Delivered,
1369,5,12,2,2025-05-15,2025-05-20,2025-05-21,265,6.36,Delivered,
1370,8,9,5,2024-03-24,2024-04-07,2024-04-06,227,33.32,Delivered,
1371,9,12,1,2024-06-19,2024-06-23,2024-06-23,234,7.26,Delivered,
1372,3,11,5,2025-05-13,2025-05-21,2025-05-20,393,8.72,Delivered,
1373,7,5,3,2025-06-19,2025-07-03,2025-07-03,324,3.65,Delivered,
1374,9,11,2,2025-01-15,2025-01-22,2025-02-04,319,7.51,Delayed,Port Congestion
1375,3,3,5,2025-04-30,2025-05-07,2025-05-06,172,12.05,Delivered,
1376,5,12,2,2024-07-23,2024-07-29,2024-07-29,58,6.72,Delivered,
1377,10,3,1,2024-12-24,2025-01-07,2025-01-06,296,13.45,Delivered,
1378,5,5,4,2024-11-09,2024-11-12,2024-11-13,329,3.55,Delivered,
1379,4,2,5,2024-06-05,2024-06-15,2024-06-14,384,8.35,Delivered,
1380,9,10,4,2024-12-04,2024-12-11,2024-12-24,405,21.04,Delayed,Carrier Issue
1381,8,4,2,2024-01-03,2024-01-23,2024-01-27,128,51.63,Delayed,Production Backlog
1382,3,8,1,2024-11-27,2024-12-04,2024-12-04,468,4.91,Delivered,
1383,8,6,3,2025-05-27,2025-06-16,2025-06-17,70,5.28,Delivered,
1384,8,6,3,2025-06-18,2025-07-04,2025-07-03,281,5.06,Delivered,
1385,5,12,2,2025-03-23,2025-03-28,2025-03-29,236,6.65,Delivered,
1386,7,11,3,2024-07-01,2024-07-13,2024-07-14,453,7.73,Delivered,
1387,7,4,5,2024-07-14,2024-07-29,2024-07-29,201,42.51,Delivered,
1388,6,9,2,2024-01-06,2024-01-18,2024-01-28,168,30.45,Delayed,Customs Delay
1389,10,5,1,2024-10-08,2024-10-22,2024-10-22,255,3.25,Delivered,
1390,1,10,1,2025-04-27,2025-05-06,2025-05-07,333,19.16,Delivered,
1391,9,13,1,2024-02-09,2024-02-14,2024-02-13,24,44.24,Delivered,
1392,3,2,4,2024-05-02,2024-05-09,,237,9.27,In Transit,
1393,2,14,5,2024-10-11,2024-10-19,2024-10-20,109,2.07,Delivered,
1394,6,15,2,2025-01-10,2025-01-22,2025-01-23,17,4.09,Delivered,
1395,1,2,2,2025-05-28,2025-06-03,2025-06-04,383,8.46,Delivered,
1396,4,12,5,2025-02-23,2025-03-06,2025-03-06,335,7.06,Delivered,
1397,9,6,1,2024-12-15,2024-12-21,2024-12-24,300,6.1,Delayed,Customs Delay
1398,2,3,1,2024-07-09,2024-07-13,,312,12.68,Cancelled,
1399,3,13,1,2024-08-10,2024-08-22,2024-08-28,201,42.63,Delayed,Port Congestion
1400,4,12,2,2024-11-13,2024-11-23,2024-11-23,204,7.0,Delivered,
1401,7,4,2,2024-10-06,2024-10-19,2024-10-18,100,51.52,Delivered,
1402,8,6,5,2025-01-07,2025-01-23,2025-01-22,405,5.83,Delivered,
1403,1,14,5,2025-01-29,2025-02-04,2025-02-05,285,2.03,Delivered,
1404,5,4,3,2025-05-30,2025-06-04,2025-06-03,434,48.86,Delivered,
1405,5,4,4,2024-09-24,2024-09-25,2024-09-24,482,41.8,Delivered,
1406,8,10,3,2025-01-16,2025-02-03,2025-02-02,203,20.12,Delivered,
1407,6,14,1,2024-06-11,2024-06-22,2024-06-22,253,1.92,Delivered,
1408,5,3,4,2024-07-09,2024-07-16,2024-07-17,21,12.12,Delivered,
1409,7,12,4,2025-04-29,2025-05-17,2025-05-18,134,6.26,Delivered,
1410,7,5,1,2024-08-27,2024-09-14,2024-09-14,488,3.66,Delivered,
1411,10,7,5,2024-01-30,2024-02-09,2024-02-10,272,1.98,Delivered,
1412,9,4,5,2024-05-22,2024-05-26,2024-06-01,349,44.25,Delayed,Production Backlog
1413,6,8,4,2024-06-18,2024-06-29,2024-06-29,10,4.58,Delivered,
1414,2,3,2,2024-07-27,2024-08-01,2024-08-01,56,12.97,Delivered,
1415,1,8,2,2024-12-18,2024-12-23,2024-12-23,251,4.46,Delivered,
1416,7,14,4,2024-09-05,2024-09-23,2024-09-22,479,1.8,Delivered,
1417,7,13,3,2024-10-16,2024-11-03,2024-11-02,355,45.47,Delivered,
1418,6,8,5,2024-01-28,2024-02-06,2024-02-06,463,4.52,Delivered,
1419,9,14,1,2025-02-11,2025-02-14,2025-02-14,340,1.87,Delivered,
1420,7,2,3,2025-01-28,2025-02-14,2025-02-14,102,8.81,Delivered,
1421,1,5,4,2024-07-02,2024-07-08,2024-07-07,213,3.48,Delivered,
1422,6,11,1,2025-02-18,2025-03-04,2025-03-04,423,7.04,Delivered,
1423,8,1,4,2025-02-15,2025-03-04,2025-03-03,404,22.38,Delivered,
1424,10,13,4,2025-05-29,2025-06-09,2025-06-09,409,42.77,Delivered,
1425,2,13,2,2025-03-10,2025-03-16,2025-03-16,398,41.83,Delivered,
1426,10,5,2,2025-06-11,2025-06-26,2025-06-26,324,3.52,Delivered,
1427,1,2,4,2025-04-16,2025-04-23,2025-04-23,35,9.82,Delivered,
1428,5,13,1,2024-09-30,2024-10-02,,160,41.55,Cancelled,
1429,6,5,1,2024-04-24,2024-05-04,2024-05-03,384,2.95,Delivered,
1430,9,2,2,2024-05-28,2024-06-05,2024-06-18,262,8.82,Delayed,Carrier Issue
1431,4,15,5,2025-04-14,2025-04-24,,49,3.53,In Transit,
1432,10,12,1,2025-01-26,2025-02-08,2025-02-08,381,5.98,Delivered,
1433,7,1,2,2024-09-20,2024-10-07,2024-10-10,344,26.6,Delayed,Production Backlog
1434,10,5,3,2025-06-10,2025-06-23,2025-06-24,447,3.57,Delivered,
1435,8,4,4,2024-10-08,2024-10-27,2024-10-28,362,49.26,Delivered,
1436,7,15,2,2024-10-18,2024-11-01,,12,3.61,Cancelled,
1437,7,11,2,2024-10-08,2024-10-22,2024-10-21,246,8.19,Delivered,
1438,4,1,3,2024-08-14,2024-08-24,2024-09-04,323,23.81,Delayed,Quality Hold
1439,10,6,5,2025-02-02,2025-02-14,2025-02-14,486,5.72,Delivered,
1440,3,8,4,2024-08-03,2024-08-14,2024-08-15,367,4.05,Delivered,
1441,10,2,4,2024-12-19,2024-12-28,2024-12-28,116,9.51,Delivered,
1442,8,11,4,2024-01-31,2024-02-15,2024-02-15,329,8.16,Delivered,
1443,1,13,3,2025-05-17,2025-05-23,2025-05-22,202,47.47,Delivered,
1444,2,7,2,2024-08-04,2024-08-06,2024-08-07,302,2.04,Delivered,
1445,7,9,4,2024-12-26,2025-01-13,2025-01-13,121,31.14,Delivered,
1446,2,11,3,2025-05-29,2025-06-04,2025-06-04,282,7.78,Delivered,
1447,5,14,4,2024-06-09,2024-06-16,,100,1.95,Cancelled,
1448,6,13,4,2024-06-25,2024-07-08,2024-07-08,474,38.83,Delivered,
1449,7,4,1,2024-08-17,2024-08-30,2024-08-31,322,47.47,Delivered,
1450,7,1,3,2024-09-12,2024-09-25,2024-09-27,301,25.88,Delayed,Port Congestion
1451,10,15,4,2025-06-07,2025-06-22,2025-06-21,108,4.01,Delivered,
1452,3,8,2,2024-11-26,2024-12-04,,160,3.94,In Transit,
1453,10,8,4,2024-09-07,2024-09-21,2024-09-21,318,4.35,Delivered,
1454,9,11,1,2024-12-05,2024-12-14,2024-12-13,481,8.79,Delivered,
1455,1,12,1,2025-02-20,2025-03-03,2025-03-03,276,7.47,Delivered,
1456,5,15,5,2024-05-03,2024-05-09,2024-05-09,407,3.79,Delivered,
1457,8,14,1,2024-10-26,2024-11-15,2024-11-15,213,2.16,Delivered,
1458,9,11,4,2025-03-14,2025-03-23,2025-03-24,73,7.22,Delivered,
1459,2,12,2,2025-01-10,2025-01-15,2025-01-14,346,6.4,Delivered,
1460,5,2,3,2024-03-16,2024-03-20,2024-03-20,470,9.43,Delivered,
1461,5,12,4,2024-12-04,2024-12-11,2024-12-10,240,6.99,Delivered,
1462,3,9,3,2024-01-27,2024-02-04,2024-02-05,460,30.77,Delivered,
1463,3,10,3,2025-05-01,2025-05-13,2025-05-12,235,20.19,Delivered,
1464,3,10,3,2025-01-28,2025-02-06,2025-02-05,336,18.09,Delivered,
1465,10,1,3,2025-01-07,2025-01-21,2025-01-22,270,26.62,Delivered,
1466,3,6,2,2025-05-28,2025-06-06,2025-06-05,277,5.46,Delivered,
1467,9,8,2,2025-05-10,2025-05-16,,17,4.59,In Transit,
1468,4,5,2,2024-08-17,2024-08-28,2024-08-27,152,3.42,Delivered,
1469,6,8,4,2024-01-13,2024-01-27,2024-01-26,392,4.78,Delivered,
1470,4,6,1,2025-02-12,2025-02-27,2025-02-28,60,6.26,Delivered,
1471,9,14,1,2024-02-27,2024-03-04,2024-03-03,300,2.01,Delivered,
1472,4,4,4,2024-06-30,2024-07-10,2024-07-11,321,43.49,Delivered,
1473,2,15,2,2025-06-19,2025-06-23,2025-06-23,41,3.43,Delivered,
1474,8,2,5,2024-02-22,2024-03-09,2024-03-08,414,9.26,Delivered,
1475,8,4,1,2024-08-08,2024-08-26,,259,43.87,Cancelled,
1476,7,14,1,2025-03-29,2025-04-16,2025-04-16,339,1.85,Delivered,
1477,1,5,4,2024-10-04,2024-10-12,2024-10-13,333,3.07,Delivered,
1478,5,5,5,2024-09-11,2024-09-14,2024-09-13,150,3.48,Delivered,
1479,3,8,1,2024-11-22,2024-12-03,2024-12-04,250,4.4,Delivered,
1480,5,2,4,2024-12-16,2024-12-22,2024-12-21,361,9.05,Delivered,
1481,4,5,5,2024-11-08,2024-11-20,2024-11-21,402,3.36,Delivered,
1482,4,10,2,2024-11-27,2024-12-08,2024-12-19,108,20.63,Delayed,Port Congestion
1483,3,6,5,2025-04-30,2025-05-12,2025-05-12,314,6.03,Delivered,
1484,8,15,3,2025-01-14,2025-01-29,2025-01-29,166,3.54,Delivered,
1485,5,7,5,2025-02-06,2025-02-13,2025-02-13,223,1.89,Delivered,
1486,6,11,2,2025-04-12,2025-04-26,2025-04-27,150,7.06,Delivered,
1487,5,5,3,2024-01-25,2024-01-28,2024-01-27,228,3.57,Delivered,
1488,4,10,5,2025-03-26,2025-04-11,2025-04-11,150,17.51,Delivered,
1489,10,8,1,2025-02-03,2025-02-17,2025-02-28,475,4.63,Delayed,Quality Hold
1490,1,2,1,2024-12-16,2024-12-23,2024-12-22,285,8.68,Delivered,
1491,2,6,4,2024-06-04,2024-06-12,2024-06-12,87,5.76,Delivered,
1492,4,6,5,2024-09-23,2024-10-07,2024-10-06,281,6.07,Delivered,
1493,6,14,3,2025-04-01,2025-04-14,2025-04-14,462,1.86,Delivered,
1494,6,4,3,2024-09-18,2024-09-30,2024-09-30,392,50.99,Delivered,
1495,7,13,4,2024-02-19,2024-03-08,2024-03-09,280,38.43,Delivered,
1496,7,1,5,2024-11-30,2024-12-18,2024-12-19,285,25.06,Delivered,
1497,2,10,1,2024-04-25,2024-05-01,2024-05-01,91,20.78,Delivered,
1498,10,11,2,2024-03-15,2024-03-30,2024-03-31,360,7.86,Delivered,
1499,3,11,3,2024-03-15,2024-03-23,2024-03-24,341,8.14,Delivered,
1500,7,15,1,2025-02-15,2025-03-03,2025-03-02,160,3.25,Delivered,
1501,6,7,2,2024-09-22,2024-10-06,2024-10-07,124,2.2,Delivered,
1502,4,13,5,2024-12-29,2025-01-13,2025-01-13,454,43.86,Delivered,
1503,3,2,1,2025-06-30,2025-07-11,2025-07-10,493,9.72,Delivered,
1504,6,14,3,2024-08-23,2024-09-05,2024-09-10,116,1.85,Delayed,Production Backlog
1505,6,1,2,2025-03-26,2025-04-03,,437,27.86,Cancelled,
1506,4,7,1,2025-04-02,2025-04-15,2025-04-14,214,1.99,Delivered,
1507,2,3,5,2025-06-12,2025-06-14,2025-06-15,93,13.07,Delivered,
1508,6,12,3,2025-03-01,2025-03-10,2025-03-10,117,7.45,Delivered,
1509,9,2,4,2024-01-17,2024-01-20,2024-01-20,204,9.63,Delivered,
1510,6,5,1,2025-03-20,2025-04-03,2025-04-04,343,3.17,Delivered,
1511,7,15,4,2024-01-17,2024-01-31,2024-01-30,383,3.82,Delivered,
1512,3,10,1,2024-05-11,2024-05-22,2024-05-23,89,17.67,Delivered,
1513,4,14,3,2025-01-15,2025-01-29,2025-01-30,222,2.16,Delivered,
1514,3,12,2,2025-01-08,2025-01-15,2025-01-16,412,6.11,Delivered,
1515,6,15,3,2024-11-24,2024-12-02,,411,3.26,Cancelled,
1516,8,1,2,2025-02-21,2025-03-07,2025-03-06,286,24.36,Delivered,
1517,2,1,3,2024-08-16,2024-08-18,2024-08-18,224,28.1,Delivered,
1518,9,8,2,2024-01-01,2024-01-06,2024-01-07,253,4.37,Delivered,
1519,9,6,5,2024-04-08,2024-04-14,2024-04-13,262,5.98,Delivered,
1520,9,3,2,2024-08-18,2024-08-26,2024-08-27,52,13.03,Delivered,
1521,2,4,2,2024-09-13,2024-09-16,2024-09-28,383,47.92,Delayed,Carrier Issue
1522,9,9,5,2024-09-30,2024-10-09,2024-10-10,470,28.92,Delivered,
1523,1,12,4,2024-02-19,2024-03-01,,111,7.44,Cancelled,
1524,1,14,2,2024-06-14,2024-06-22,2024-06-21,175,1.76,Delivered,
1525,10,7,4,2024-08-07,2024-08-19,2024-08-20,328,2.03,Delivered,
1526,9,15,3,2024-12-11,2024-12-15,2024-12-15,140,3.55,Delivered,
1527,2,11,3,2025-06-15,2025-06-19,2025-06-20,42,8.54,Delivered,
1528,3,2,2,2025-04-13,2025-04-26,2025-04-26,66,8.14,Delivered,
1529,5,8,4,2024-03-25,2024-04-01,2024-04-02,268,4.07,Delivered,
1530,4,3,2,2024-01-18,2024-01-29,2024-01-30,385,13.03,Delivered,
1531,9,9,1,2025-06-29,2025-07-04,2025-07-04,286,29.69,Delivered,
1532,3,2,2,2024-08-19,2024-09-01,2024-09-12,486,9.52,Delayed,Quality Hold
1533,4,5,1,2025-02-14,2025-02-26,2025-03-07,209,3.66,Delayed,Weather Disruption
1534,3,12,3,2024-01-01,2024-01-08,2024-01-09,138,7.0,Delivered,
1535,10,10,1,2024-03-01,2024-03-16,2024-03-15,220,17.67,Delivered,
1536,7,13,2,2025-03-05,2025-03-20,2025-03-20,312,39.83,Delivered,
1537,3,15,4,2024-05-06,2024-05-18,2024-05-17,388,3.77,Delivered,
1538,5,13,3,2024-01-12,2024-01-18,2024-01-19,70,43.27,Delivered,
1539,8,4,4,2024-11-01,2024-11-21,2024-11-22,73,46.59,Delivered,
1540,6,15,3,2024-02-11,2024-02-22,2024-02-23,439,4.04,Delivered,
1541,3,15,4,2024-10-25,2024-11-02,2024-11-03,277,3.33,Delivered,
1542,6,4,4,2025-03-18,2025-03-29,2025-03-30,39,47.68,Delivered,
1543,5,15,3,2025-06-04,2025-06-07,2025-06-06,224,3.84,Delivered,
1544,2,12,4,2024-09-05,2024-09-11,2024-09-12,263,6.21,Delivered,
1545,8,9,5,2025-01-19,2025-02-06,2025-02-05,275,34.65,Delivered,
1546,10,14,1,2024-04-07,2024-04-16,2024-04-17,401,1.87,Delivered,
1547,7,14,4,2024-02-10,2024-02-24,2024-02-25,341,2.14,Delivered,
1548,1,7,4,2024-01-27,2024-02-02,2024-02-02,300,1.98,Delivered,
1549,7,13,1,2025-04-12,2025-04-30,2025-04-29,466,40.46,Delivered,
1550,5,8,1,2024-11-28,2024-12-02,2024-12-01,367,4.94,Delivered,
1551,9,13,5,2024-11-25,2024-12-03,2024-12-03,215,45.71,Delivered,
1552,2,6,3,2024-08-21,2024-08-25,2024-08-25,434,5.37,Delivered,
1553,6,10,4,2024-07-09,2024-07-23,2024-07-23,205,17.97,Delivered,
1554,8,15,3,2024-06-12,2024-06-27,2024-06-28,175,3.25,Delivered,
1555,9,5,5,2024-07-01,2024-07-07,2024-07-08,326,3.49,Delivered,
1556,7,14,3,2024-05-29,2024-06-15,2024-06-18,184,2.01,Delayed,Port Congestion
1557,5,10,5,2024-03-25,2024-03-28,,125,19.1,In Transit,
1558,9,3,3,2024-01-27,2024-02-02,2024-02-01,124,13.3,Delivered,
1559,8,11,2,2024-05-28,2024-06-11,,161,7.5,Cancelled,
1560,10,8,4,2025-02-28,2025-03-13,2025-03-14,292,4.94,Delivered,
1561,10,7,5,2025-01-31,2025-02-14,2025-02-14,143,2.26,Delivered,
1562,7,6,3,2024-08-28,2024-09-11,2024-09-12,286,5.44,Delivered,
1563,4,13,5,2024-05-11,2024-05-21,2024-05-21,479,46.03,Delivered,
1564,2,13,5,2024-08-21,2024-08-28,2024-08-27,188,45.33,Delivered,
1565,8,5,5,2024-02-24,2024-03-12,2024-03-11,326,3.28,Delivered,
1566,1,9,4,2024-02-28,2024-03-06,2024-03-05,254,34.62,Delivered,
1567,5,10,3,2024-01-29,2024-02-04,2024-02-04,316,19.33,Delivered,
1568,4,11,4,2024-11-13,2024-11-27,2024-11-28,366,8.34,Delivered,
1569,7,3,5,2024-11-18,2024-12-06,,13,13.71,In Transit,
1570,6,10,1,2024-03-13,2024-03-25,2024-03-24,42,19.51,Delivered,
1571,10,13,2,2024-07-04,2024-07-13,2024-07-12,342,47.55,Delivered,
1572,7,10,4,2025-02-21,2025-03-08,2025-03-08,366,19.25,Delivered,
1573,6,3,4,2024-09-15,2024-09-26,2024-09-27,56,11.35,Delivered,
1574,2,6,4,2024-04-06,2024-04-12,2024-04-14,141,4.98,Delayed,Port Congestion
1575,6,2,2,2024-01-02,2024-01-14,2024-01-15,16,7.89,Delivered,
1576,10,6,1,2024-06-25,2024-07-05,2024-07-05,335,5.8,Delivered,
1577,2,14,2,2025-01-18,2025-01-24,2025-01-23,100,2.19,Delivered,
1578,9,3,4,2024-02-01,2024-02-08,2024-02-07,29,13.61,Delivered,
1579,5,15,3,2024-04-20,2024-04-23,2024-04-23,359,3.4,Delivered,
1580,4,10,2,2024-12-11,2024-12-24,2024-12-23,485,20.12,Delivered,
1581,9,2,3,2024-09-09,2024-09-14,2024-09-14,82,8.4,Delivered,
1582,1,6,1,2025-05-06,2025-05-17,2025-05-16,441,6.2,Delivered,
1583,9,2,3,2025-06-23,2025-06-30,2025-07-01,304,9.41,Delivered,
1584,4,5,3,2024-05-18,2024-05-31,2024-05-31,400,3.09,Delivered,
1585,7,2,4,2024-01-25,2024-02-09,2024-02-09,63,8.58,Delivered,
1586,5,13,1,2025-06-24,2025-07-01,2025-07-02,31,39.77,Delivered,
1587,10,9,2,2024-11-17,2024-12-01,,34,32.04,In Transit,
1588,5,7,2,2024-12-26,2024-12-31,2025-01-01,36,2.32,Delivered,
1589,9,14,2,2025-06-04,2025-06-09,2025-06-08,358,2.1,Delivered,
1590,4,12,3,2024-03-15,2024-03-30,2024-03-29,114,6.65,Delivered,
1591,7,4,1,2024-10-24,2024-11-05,2024-11-09,473,43.2,Delayed,Quality Hold
1592,4,6,4,2024-02-15,2024-02-26,2024-02-26,82,5.77,Delivered,
1593,10,12,3,2024-07-28,2024-08-11,2024-08-11,387,7.33,Delivered,
1594,7,5,2,2025-05-14,2025-05-28,2025-05-28,317,2.93,Delivered,
1595,3,11,2,2024-03-13,2024-03-25,2024-03-24,68,7.24,Delivered,
1596,9,6,2,2024-09-19,2024-09-27,2024-09-27,376,6.23,Delivered,
1597,10,5,1,2024-05-02,2024-05-14,2024-05-14,431,3.64,Delivered,
1598,4,3,5,2024-02-06,2024-02-19,2024-02-23,255,11.13,Delayed,Customs Delay
1599,2,4,4,2025-01-14,2025-01-19,2025-01-20,388,42.11,Delivered,
1600,4,13,2,2024-11-21,2024-12-01,2024-12-07,301,37.95,Delayed,Production Backlog
1601,6,8,2,2024-02-27,2024-03-09,2024-03-08,204,4.03,Delivered,
1602,4,6,4,2024-01-26,2024-02-11,2024-02-12,235,5.05,Delivered,
1603,3,3,5,2024-11-21,2024-11-28,2024-11-29,67,12.85,Delivered,
1604,3,12,3,2025-01-14,2025-01-21,2025-01-20,83,7.31,Delivered,
1605,10,1,4,2024-05-02,2024-05-17,,124,26.72,In Transit,
1606,9,2,1,2025-05-02,2025-05-09,2025-05-10,340,8.72,Delivered,
1607,4,11,4,2024-09-13,2024-09-25,2024-09-26,335,7.91,Delivered,
1608,6,4,2,2024-10-20,2024-11-02,2024-11-06,384,42.46,Delayed,Weather Disruption
1609,1,7,3,2024-05-27,2024-06-01,2024-06-01,245,2.11,Delivered,
1610,3,14,3,2024-08-01,2024-08-11,2024-08-11,225,2.19,Delivered,
1611,8,6,3,2024-11-29,2024-12-18,2024-12-19,214,5.13,Delivered,
1612,4,10,2,2025-01-07,2025-01-20,2025-01-20,290,21.09,Delivered,
1613,4,7,2,2025-04-26,2025-05-06,2025-05-20,287,2.23,Delayed,Carrier Issue
1614,7,1,2,2024-08-10,2024-08-24,2024-09-01,292,27.5,Delayed,Production Backlog
1615,8,1,2,2025-01-30,2025-02-17,2025-02-16,351,23.11,Delivered,
1616,7,10,2,2024-06-03,2024-06-18,2024-06-18,172,19.22,Delivered,
1617,6,10,5,2025-06-27,2025-07-10,2025-07-09,331,21.15,Delivered,
1618,1,1,1,2024-12-05,2024-12-16,2024-12-15,56,23.97,Delivered,
1619,4,5,1,2025-01-06,2025-01-20,2025-01-20,475,3.18,Delivered,
1620,3,5,3,2024-04-13,2024-04-26,2024-04-25,297,3.05,Delivered,
1621,9,15,5,2025-02-23,2025-02-27,2025-03-12,297,3.74,Delayed,Production Backlog
1622,2,11,2,2025-03-31,2025-04-02,2025-04-02,396,7.1,Delivered,
1623,3,13,1,2025-01-06,2025-01-16,2025-01-16,309,43.81,Delivered,
1624,10,6,3,2024-03-28,2024-04-08,2024-04-07,45,5.19,Delivered,
1625,2,15,2,2024-11-24,2024-11-28,2024-11-28,374,3.95,Delivered,
1626,1,10,5,2025-03-03,2025-03-09,2025-03-10,196,21.03,Delivered,
1627,1,8,3,2024-06-19,2024-06-24,2024-06-24,342,4.13,Delivered,
1628,6,1,3,2025-04-14,2025-04-27,,51,24.09,In Transit,
1629,10,1,5,2024-01-20,2024-01-31,2024-02-01,204,23.27,Delivered,
1630,5,12,4,2024-12-09,2024-12-12,2024-12-13,421,6.68,Delivered,
1631,6,3,3,2024-09-24,2024-10-06,2024-10-18,108,12.27,Delayed,Customs Delay
1632,6,14,5,2024-04-26,2024-05-04,2024-05-03,425,1.82,Delivered,
1633,6,2,2,2024-08-30,2024-09-13,,54,9.76,Cancelled,
1634,1,12,3,2024-03-13,2024-03-19,2024-03-19,308,6.87,Delivered,
1635,2,10,1,2024-02-27,2024-03-05,2024-03-04,81,17.95,Delivered,
1636,2,1,4,2024-08-26,2024-08-29,2024-08-28,35,26.44,Delivered,
1637,8,14,2,2025-05-22,2025-06-09,2025-06-08,371,1.85,Delivered,
1638,8,3,5,2024-01-07,2024-01-21,2024-02-01,100,13.72,Delayed,Production Backlog
1639,2,12,1,2024-07-11,2024-07-14,2024-07-15,444,6.37,Delivered,
1640,10,5,5,2025-02-26,2025-03-11,2025-03-12,337,3.16,Delivered,
1641,4,9,1,2024-09-14,2024-09-26,,396,29.15,In Transit,
1642,8,6,1,2025-03-16,2025-03-30,2025-03-31,355,6.0,Delivered,
1643,2,6,5,2025-01-05,2025-01-12,2025-01-13,358,5.78,Delivered,
1644,6,8,3,2025-05-06,2025-05-16,2025-05-17,265,4.19,Delivered,
1645,4,4,5,2024-06-23,2024-07-03,2024-07-03,363,44.47,Delivered,
1646,8,14,4,2025-04-08,2025-04-23,2025-05-08,82,2.11,Delayed,Production Backlog
1647,6,7,2,2025-02-13,2025-02-23,2025-02-27,17,2.12,Delayed,Carrier Issue
1648,3,4,1,2024-01-17,2024-01-27,2024-01-27,251,42.19,Delivered,
1649,3,5,5,2024-10-11,2024-10-19,2024-10-18,107,3.32,Delivered,
1650,8,11,1,2024-12-27,2025-01-10,2025-01-09,44,8.88,Delivered,
1651,4,9,4,2024-08-09,2024-08-22,2024-08-23,261,28.0,Delivered,
1652,5,11,5,2025-03-15,2025-03-20,2025-03-20,72,8.19,Delivered,
1653,3,6,5,2025-04-29,2025-05-06,2025-05-06,19,5.56,Delivered,
1654,4,15,3,2025-05-02,2025-05-18,2025-05-17,153,3.74,Delivered,
1655,3,6,5,2024-08-22,2024-09-03,2024-09-04,313,5.79,Delivered,
1656,8,15,1,2024-11-16,2024-12-04,2024-12-03,460,3.33,Delivered,
1657,9,8,4,2024-09-29,2024-10-02,2024-10-03,240,4.29,Delivered,
1658,3,6,1,2025-04-30,2025-05-08,2025-05-08,124,5.82,Delivered,
1659,9,3,3,2024-11-23,2024-11-29,2024-11-30,170,12.61,Delivered,
1660,4,15,5,2024-05-03,2024-05-15,2024-05-16,385,3.29,Delivered,
1661,5,4,4,2025-03-09,2025-03-15,2025-03-15,429,50.09,Delivered,
1662,1,1,4,2024-03-21,2024-03-28,2024-03-28,248,26.8,Delivered,
1663,9,3,5,2025-03-30,2025-04-08,2025-04-09,170,11.12,Delivered,
1664,10,8,3,2024-06-15,2024-06-28,,75,4.22,Cancelled,
1665,1,14,3,2025-05-03,2025-05-10,2025-05-11,82,1.91,Delivered,
1666,7,11,3,2025-02-09,2025-02-22,2025-02-22,177,8.22,Delivered,
1667,10,13,5,2024-02-10,2024-02-23,2024-02-22,38,45.39,Delivered,
1668,3,3,1,2025-06-19,2025-06-27,2025-06-27,491,12.94,Delivered,
